day	hour	value
1	1	767510
1	2	627239
1	3	625699
1	4	588874
1	5	549600
1	6	544150
1	7	509636
1	8	503899
1	9	490235
1	10	428127
1	11	427835
1	12	387608
1	13	380068
1	14	362125
1	15	349772
1	16	346205
1	17	335460
1	18	332968
1	19	318393
1	20	311000
2	1	308720
2	2	295400
2	3	291341
2	4	284506
2	5	278711
2	6	275189
2	7	274607
2	8	274323
2	9	273040
2	10	270515
2	11	260703
2	12	257938
2	13	247103
2	14	240848
2	15	229488
2	16	226544
2	17	222538
2	18	222176
2	19	217264
2	20	215234
3	1	212248
3	2	210587
3	3	207623
3	4	198157
3	5	193188
3	6	192574
3	7	191315
3	8	187807
3	9	186395
3	10	182223
3	11	181945
3	12	176662
3	13	176527
3	14	174493
3	15	174325
3	16	174318
3	17	169604
3	18	168449
3	19	168348
3	20	167630
4	1	166423
4	2	165818
4	3	164031
4	4	162996
4	5	161789
4	6	161142
4	7	152121
4	8	151464
4	9	143081
4	10	141000
4	11	140488
4	12	139590
4	13	136722
4	14	134670
4	15	132656
4	16	132416
4	17	132099
4	18	131238
4	19	131066
4	20	127930
5	1	126352
5	2	124992
5	3	124179
5	4	122595
5	5	121562
5	6	119010
5	7	118876
5	8	117794
5	9	117362
5	10	116677
5	11	116257
5	12	114666
5	13	112303
5	14	110474
5	15	109452
5	16	108385
5	17	108320
5	18	108098
5	19	107082
5	20	106014
